amplitudeEnvelope,RMSE,ZCR,spectralCentroid,spectralBandwidth,spectralRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,intelligence
0.8942748,0.6922671,0.09274874,0.15395772,0.24395043,0.20481928,0.8634939,0.65723157,0.108693205,0.36711982,0.6057852,0.25788388,0.3895814,0.50615215,0.70351255,0.85330963,0.54354566,0.708119,0.3242449,0.60449094,0.29468688,0.13537423,0.35580212,0.40659544,0.7318883,0.46953943,1
0.93976563,0.68030435,0.09443507,0.15317343,0.2227862,0.20481928,0.86380714,0.6620381,0.09654194,0.3752896,0.5874247,0.23259452,0.48096162,0.5366453,0.6665746,0.9315841,0.557402,0.67773074,0.30241832,0.6550161,0.32847968,0.27773395,0.33465472,0.46907932,0.6733421,0.36591777,1
0.99105304,0.7068552,0.09443507,0.15329245,0.20395222,0.22168675,0.8763414,0.67498285,0.08205483,0.3725696,0.5246741,0.2367796,0.5803374,0.54808193,0.62195444,0.97248083,0.5028443,0.6440297,0.2573565,0.615243,0.41180354,0.28403905,0.3373415,0.52814823,0.7018893,0.35690293,1
0.99105304,0.7606229,0.0910624,0.14801568,0.21686268,0.20481928,0.9087064,0.7092591,0.15466382,0.3989708,0.47226244,0.2629199,0.5832824,0.4058266,0.59122026,0.94128835,0.5493355,0.748958,0.30097252,0.5580289,0.52000785,0.28137356,0.18821745,0.53774816,0.6018605,0.47902632,1
0.4772966,0.6103977,0.060708262,0.12850374,0.2217465,0.17108434,0.8962342,0.7733841,0.27534273,0.4443206,0.5388118,0.35250765,0.5126194,0.30162826,0.5777134,0.81180596,0.57621115,0.7285787,0.36838204,0.51647484,0.61888367,0.3070826,0.0,0.56542623,0.501214,0.5358789,1
0.04914521,0.23121674,0.05564924,0.13928282,0.4406666,0.19277108,0.73434246,0.80262065,0.42464516,0.4402832,0.60754967,0.5023264,0.45732933,0.4297109,0.6134314,0.7364152,0.6638327,0.6096364,0.44834515,0.5244147,0.7872903,0.38020557,0.0023011495,0.5992095,0.41069618,0.47340098,1
0.02574873,0.042341337,0.08600337,0.23501068,0.63716096,0.4698795,0.43488616,0.66862017,0.6158983,0.42093024,0.65460855,0.6899138,0.48246834,0.62371594,0.81091756,0.70671433,0.8578442,0.60691935,0.3636794,0.56330144,0.6427581,0.48236847,0.31317574,0.5162662,0.5369755,0.5194625,1
0.02574873,0.025763383,0.08600337,0.20146519,0.594031,0.36385542,0.341316,0.62918514,0.63613385,0.41902596,0.628767,0.61362404,0.35931048,0.48174435,0.6027442,0.53293234,0.79372936,0.55503666,0.37580496,0.62407017,0.6717907,0.5050248,0.3782875,0.29961973,0.47433302,0.51717263,1
0.04280254,0.02380776,0.07251265,0.25495085,0.68159866,0.5759036,0.32460308,0.57474685,0.6376862,0.43234402,0.6000363,0.62218934,0.31724593,0.4642635,0.528325,0.3677117,0.7471643,0.6074647,0.41239727,0.70408463,0.63779956,0.47512862,0.31796592,0.17609711,0.391093,0.55991745,1
0.06275465,0.020496586,0.14839798,0.39072075,0.82479537,0.7686747,0.49302778,0.3190179,0.56291264,0.5364085,0.5413238,0.5433519,0.31502,0.6099898,0.5436585,0.3727094,0.66965526,0.7867625,0.49753457,0.7067071,0.53515387,0.63557464,0.45622885,0.344796,0.484657,0.83772564,1
