frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
0,Biden,Human,0.009912354,0.0,0.09248554913294797,0.0,0.50116634,0.35843995,0.4890594,0.2732325,0.7279313,0.72951716,0.7949643,0.7614734,0.41402042,0.90541834,0.8252862,0.8048795,0.74307495,0.8016302,0.3315073,0.518902,0.40698388,0.83064497,0.5124209,0.3410317299213047,0.3920938283601054,0.3433734939759036
1,Biden,Human,0.029111018,0.029648047,0.2745664739884393,0.07598244,0.589434,0.37764737,0.5763174,0.25313962,0.69690126,0.6840709,0.8474432,0.78108764,0.28892773,0.65510124,0.65503454,0.7585805,0.5331738,0.65082145,0.26431715,0.34279186,0.27836078,0.79970104,0.4830606,0.29104005691037765,0.279648703297275,0.2891566265060241
2,Biden,Human,0.029111018,0.042420767,0.23121387283236994,0.07953742,0.6955891,0.5226309,0.73403597,0.29383096,0.698121,0.68549174,0.8527216,0.74313545,0.22731668,0.4938836,0.50844187,0.6191948,0.30933443,0.5507545,0.14441438,0.23256257,0.15527572,0.8209354,0.5741529,0.20756502238282976,0.2780139510709738,0.2620481927710843
3,Biden,Human,0.044762105,0.06382481,0.19653179190751446,0.118932806,0.766647,0.5534389,0.78450227,0.31816489,0.7049367,0.68479025,0.85795695,0.7020569,0.28481537,0.4811943,0.4511385,0.54567546,0.29551217,0.54145604,0.038545396,0.2896629,0.18423823,0.7859874,0.5505307,0.16641934896854535,0.22608958516845362,0.20783132530120482
4,Biden,Human,0.3930509,0.0885502,0.1531791907514451,0.16212794,0.76707083,0.61891323,0.8253705,0.31840527,0.637157,0.54370767,0.76531065,0.6596008,0.21872519,0.4380366,0.4681418,0.5174622,0.40109348,0.5750376,0.17988554,0.46823254,0.3419663,0.8036139,0.6549012,0.14509525649678415,0.235813173233939,0.18674698795180722
5,Biden,Human,0.3930509,0.22681607,0.09248554913294797,0.3268984,0.89222294,0.7280202,0.7115826,0.16590193,0.5113194,0.46806777,0.68102485,0.6915184,0.1789163,0.30339086,0.42427224,0.45958444,0.4174823,0.8569228,0.39724383,0.50777435,0.44931856,0.8198856,0.7491727,0.11835532275358056,0.24772527500556893,0.1746987951807229
6,Biden,Human,0.3579925,0.38173592,0.10404624277456648,0.38016713,0.9085477,0.72692424,0.54409057,0.06735279,0.370039,0.55575407,0.665776,0.77690756,0.2244083,0.26310214,0.52086544,0.50789034,0.26217145,0.8951669,0.61688644,0.46782315,0.51812357,0.7407122,0.635406,0.050322206105394465,0.10168769747336645,0.04819277108433735
7,Biden,Human,0.31615192,0.4561007,0.13005780346820808,0.31121948,0.8237338,0.60515636,0.38140973,0.1339431,0.3019684,0.71606094,0.7064464,0.8089143,0.26854023,0.35063815,0.6325148,0.44761804,0.08102573,0.7403079,0.9148335,0.54006046,0.60484356,0.72621906,0.49430194,0.08262455285295842,0.1760746578217368,0.06626506024096386
8,Biden,Human,0.3562187,0.47615233,0.14739884393063585,0.2593278,0.7581999,0.46154973,0.25480187,0.1765181,0.3087531,0.71946007,0.7474865,0.7311826,0.24193843,0.59885025,0.5221041,0.3798642,0.16034466,0.61741936,1.0,0.5698741,0.50084007,0.750047,0.2664851,0.08941209531505145,0.14051892551420486,0.06325301204819277
9,Biden,Human,0.3562187,0.4897316,0.15606936416184972,0.23412716,0.6547151,0.3302744,0.24581188,0.19402045,0.29425335,0.88752985,0.76137275,0.6726721,0.24808803,0.69884026,0.42493582,0.42863962,0.19135809,0.48612088,0.9769129,0.4851572,0.41337135,0.67859614,0.23455635,0.13697585318781516,0.17299619319858944,0.12349397590361445
10,Biden,Human,0.3402546,0.4459882,0.17341040462427745,0.19936776,0.5883147,0.26232216,0.3213067,0.2710728,0.346709,1.0,0.74308497,0.6170695,0.45260647,0.6877938,0.46050042,0.38636944,0.18703751,0.58276534,0.9281573,0.31539896,0.31158832,0.6112754,0.21278499,0.167183937700086,0.18428969835045347,0.15963855421686746
11,Biden,Human,0.31396076,0.3513881,0.21965317919075145,0.25814247,0.6484806,0.10825251,0.38932988,0.39449716,0.3601123,0.67833155,0.66676277,0.48001894,0.5487114,0.6873784,0.6129753,0.4390301,0.18761979,0.6961719,0.847603,0.24935213,0.25049266,0.528629,0.34195703,0.1827262474310124,0.08817309466764404,0.18072289156626506
12,Biden,Human,0.27149415,0.26226714,0.2138728323699422,0.25967032,0.73443156,0.14929378,0.37377706,0.518339,0.32257777,0.46579733,0.47357345,0.33878785,0.4520354,0.65817225,0.6774325,0.33008534,0.34135705,0.5552217,0.72726303,0.33237773,0.27720547,0.38278627,0.47914076,0.17517470561383602,0.12699516481413226,0.15060240963855423
13,Biden,Human,0.0006260434,0.13115986,0.18497109826589594,0.22639701,0.6310107,0.5461891,0.33309802,0.55274576,0.55256975,0.25628516,0.5415566,0.40055388,0.3637171,0.7303073,0.5847139,0.3711943,0.36297816,0.497506,0.4361948,0.54188365,0.17702428,0.23141389,0.546051,0.15524560634289394,0.22574879620295984,0.1355421686746988
14,Biden,Human,0.03860601,0.018841267,0.3670520231213873,0.31592834,0.3255172,0.9367063,0.43460065,0.41393787,0.718012,0.4031817,0.7544353,0.70172805,0.51624,0.73391557,0.58331805,0.42996687,0.4591077,0.5417821,0.10848931,0.48049358,0.37434807,0.55672306,0.4300156,0.6244530795380119,0.9445102858810417,0.8704819277108434
15,Biden,Human,0.093280464,0.050627183,0.5549132947976878,0.52417,0.21244086,0.944647,0.49240285,0.3319607,0.6738783,0.44237632,0.94157624,0.8450326,0.55906814,0.8001437,0.65399605,0.5503403,0.5204332,0.5863241,0.23367946,0.51035136,0.43048862,0.62705046,0.47821063,0.7418140752947571,0.9543728646381259,0.9066265060240963
16,Biden,Human,0.12468698,0.07145395,0.684971098265896,0.62634635,0.14858589,0.9190413,0.41941053,0.32604155,0.68537885,0.4137202,0.9270148,0.75095195,0.4838064,0.81391126,0.66019905,0.5849668,0.43427607,0.6055575,0.31832868,0.54763377,0.43646392,0.5508752,0.51420516,0.8736334854456421,0.9373296720269645,0.9246987951807228
17,Biden,Human,0.12468698,0.10144564,0.6936416184971098,0.65960175,0.112217784,0.9155776,0.30904952,0.27379534,0.64094937,0.42261362,0.93658996,0.6800246,0.54065514,0.8890721,0.5811099,0.57273394,0.45430106,0.5890001,0.30372924,0.54643595,0.4528173,0.47764185,0.5157129,0.881046011063469,0.9929321966360088,0.9698795180722891
18,Biden,Human,0.34766278,0.10313066,0.653179190751445,0.6335573,0.1363749,0.9250405,0.3184182,0.3053864,0.6206263,0.39816624,0.9434067,0.6662483,0.5899951,1.0,0.5151966,0.46742794,0.36627287,0.5061781,0.30331367,0.5731493,0.4423529,0.49540362,0.5163815,0.9453842568860487,1.0,1.0
19,Biden,Human,0.8208473,0.18184051,0.48554913294797686,0.70539016,0.3721113,0.8317529,0.27057242,0.4181667,0.74667263,0.33987364,0.7282092,0.40846577,0.36476958,0.621761,0.45706332,0.4443302,0.3067196,0.40275267,0.33873326,0.76351553,0.60025615,0.4990084,0.33069605,0.60093368761601,0.9015743514250806,0.8162650602409639
20,Biden,Human,0.8208473,0.5320824,0.2543352601156069,0.77753186,0.64304537,0.44953948,0.25843295,0.5480385,0.64105874,0.36123222,0.6188633,0.33173928,0.33816186,0.53280735,0.57087797,0.58414376,0.48508385,0.32059672,0.3836786,0.87971044,0.64166635,0.25298026,0.18316416,0.152379027040918,0.21356916658401418,0.12048192771084337
21,Biden,Human,0.50271285,0.64068127,0.2658959537572254,0.658976,0.7401067,0.10835243,0.3156772,0.5571091,0.41388562,0.4026053,0.6382959,0.4147781,0.5171077,0.6092461,0.60461265,0.7235768,0.3673817,0.35520315,0.53802264,0.94808656,0.5369745,0.20753236,0.33331114,0.1871848710997484,0.09209490418965909,0.14457831325301204
22,Biden,Human,0.3934683,0.4992956,0.20809248554913296,0.4318614,0.6103608,0.036080807,0.37282825,0.5150357,0.2911367,0.3117279,0.6157931,0.49021605,0.595791,0.68993783,0.5483231,0.7154471,0.11767905,0.31589907,0.62757486,0.87400836,0.42255226,0.3102396,0.56084263,0.20022898911854037,0.12342609388038356,0.16265060240963855
23,Biden,Human,0.25761685,0.41327274,0.13005780346820808,0.2308224,0.57204264,0.12799524,0.4119137,0.47776923,0.28244615,0.3970319,0.7547945,0.58964556,0.6029773,0.8099683,0.5798995,0.65682733,0.015485446,0.37900946,0.7296121,0.8300268,0.41096523,0.3972369,0.50771445,0.17806888533760992,0.14385530174954933,0.1566265060240964
24,Biden,Human,0.2891277,0.34780905,0.12427745664739884,0.108519346,0.5158629,0.25456434,0.4262607,0.41344443,0.3106392,0.3369218,0.863846,0.5384639,0.45273468,0.7394766,0.5629455,0.63677245,0.057696883,0.4241895,0.6087013,0.7504074,0.5685231,0.44405827,0.5208531,0.1672770953486985,0.15448719871741123,0.15963855421686746
25,Biden,Human,0.3009182,0.29687032,0.12138728323699421,0.079993896,0.5355228,0.44777963,0.40675205,0.29122147,0.30076557,0.4699474,0.90526927,0.53373295,0.4577217,0.59751946,0.48250785,0.83265847,0.13920903,0.71370465,0.8169465,0.514169,0.4543874,0.43053508,0.544503,0.1735143004757408,0.26174763602254936,0.16566265060240964
26,Biden,Human,0.30206594,0.32668397,0.1416184971098266,0.1317315,0.59167916,0.49828315,0.36154568,0.28524163,0.32440445,0.6092071,0.7700775,0.53726554,0.48705816,0.4636373,0.3336648,0.91825056,0.30878678,0.808939,0.94407135,0.4005004,0.3427718,0.40438464,0.5056981,0.1335968570273569,0.23479873714481472,0.12951807228915663
27,Biden,Human,0.36592236,0.35444537,0.12716763005780346,0.10316961,0.6254914,0.4738426,0.3176895,0.30815586,0.4167489,0.63975513,0.67100346,0.53704405,0.39718953,0.4677862,0.36700994,0.8653276,0.414841,0.68701345,0.9357584,0.3862594,0.34246883,0.35690942,0.3588938,0.10709185846721904,0.21564113671816898,0.12048192771084337
28,Biden,Human,0.3660267,0.3682996,0.10404624277456648,0.10876829,0.68658286,0.4773072,0.2870248,0.27235696,0.41512793,0.55464226,0.5543858,0.48302525,0.32573217,0.37267,0.4461184,0.69855493,0.5663175,0.65961486,0.89435303,0.48953828,0.40548736,0.2470674,0.40851247,0.08093232369035266,0.1639783583819615,0.08132530120481928
29,Biden,Human,0.3660267,0.4181561,0.14739884393063585,0.13949777,0.66725624,0.4762756,0.3170502,0.2598384,0.37681884,0.48954815,0.5564078,0.56034815,0.34035996,0.31158715,0.48843268,0.6634655,0.5852205,0.85433567,0.95503575,0.42307308,0.35909605,0.24343547,0.5752751,0.06901903895281955,0.12292254364598983,0.06626506024096386
30,Biden,Human,0.30801335,0.42196706,0.18208092485549132,0.109019,0.5644593,0.5042392,0.3596276,0.27447414,0.37722188,0.5619616,0.6486246,0.6753547,0.37591767,0.37917578,0.55763984,0.69556653,0.6085287,0.8238045,0.98334557,0.22477129,0.38512465,0.3258723,0.71205515,0.11218427500965195,0.22460477526437064,0.11746987951807229
31,Biden,Human,0.2940317,0.36470568,0.17052023121387283,0.06780415,0.5436233,0.4794905,0.37044117,0.27511415,0.34851798,0.62810665,0.70365274,0.56558216,0.33654284,0.3856002,0.55909616,0.6211026,0.5769379,0.7212034,0.89768326,0.14666605,0.4963656,0.46995452,0.6697605,0.11990589190310524,0.23981410254465604,0.12650602409638553
32,Biden,Human,0.2940317,0.35651505,0.13872832369942195,0.040258728,0.5923888,0.4786035,0.44020522,0.24604663,0.3318698,0.6046485,0.74326944,0.54591435,0.31841964,0.42184508,0.47868714,0.61908066,0.5314352,0.6617591,0.7677183,0.22554813,0.5751916,0.46798885,0.5631228,0.09761186116916303,0.17051373800438493,0.12349397590361445
33,Biden,Human,0.2842237,0.40335307,0.12138728323699421,0.041134436,0.6123797,0.51205385,0.49316373,0.21808924,0.34286723,0.6247649,0.73834467,0.5337063,0.35534325,0.548034,0.559978,0.6347587,0.5331432,0.5958341,0.52396584,0.3598747,0.5156059,0.5207811,0.5463455,0.07194497289035473,0.14413526884097377,0.06927710843373494
34,Biden,Human,0.31907347,0.4135459,0.12427745664739884,0.030694013,0.6219826,0.48857737,0.4891276,0.21046066,0.24086337,0.61418045,0.7694942,0.5264529,0.29006726,0.54079205,0.68572766,0.6544959,0.47661066,0.6244314,0.31525442,0.39133838,0.4199154,0.6363821,0.5151302,0.06592584660270345,0.1291419231238725,0.08734939759036145
